PartitionKey,RowKey,Timestamp,recordtype,recordtype@type,deviceId,deviceId@type,samplesequence,samplesequence@type,sensortimestamp,sensortimestamp@type,FWVersion,FWVersion@type,PreviousAwakeDuration,PreviousAwakeDuration@type,VBat,VBat@type,pctbat,pctbat@type,avgcurrent,avgcurrent@type,Signal,Signal@type,dietemperature,dietemperature@type,MCC,MCC@type,MNC,MNC@type,Towers,Towers@type,temperature,temperature@type,humidity,humidity@type,externaltemperature,externaltemperature@type,externalhumidity,externalhumidity@type,pressure,pressure@type,o3,o3@type,so2,so2@type,no2,no2@type,co,co@type,rawo3,rawo3@type,rawso2,rawso2@type,rawno2,rawno2@type,rawco,rawco@type,pm25,pm25@type,pm1,pm1@type,pm10,pm10@type,pmconc05,pmconc05@type,pmconc1,pmconc1@type,pmconc25,pmconc25@type,pmconc10,pmconc10@type,pmtypsize,pmtypsize@type,gpslat,gpslat@type,gpslong,gpslong@type,offlinesample,offlinesample@type
eclipsepro_352656100506099,20251223114339863_770a,2025-12-23T11:43:39.949247Z,eclipse,,eclipsepro_352656100506099,,3173,,2025-12-23T11:43:40Z,,1.0.34-EXT,,9706,,3.2640624046325684,,25.0234375,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,52,144,5035,37",,4.619293212890625,,87.88299560546875,,3.8410186767578125,,90.0228500366211,,100787.7421875,,,,,,,,,,-0.0018249512650072575,,0.027510011568665504,,-0.0035678711719810963,,0.00849609449505806,,0.6322618722915649,,0.5979050993919373,,0.6322620511054993,,4.1670684814453125,,4.7594075202941895,,4.771788597106934,,4.772594928741455,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223114850008_2c5a,2025-12-23T11:48:50.1019441Z,eclipse,,eclipsepro_352656100506099,,3174,,2025-12-23T11:48:50Z,,1.0.34-EXT,,9708,,3.2635936737060547,,25.0234375,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,53",,4.7528076171875,,87.7777099609375,,4.010772705078125,,88.80290985107422,,100796.2890625,,,,,,,,,,-0.00195458997040987,,0.025934815406799316,,-0.0033801270183175802,,0.008979003876447678,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223115400081_1c6f,2025-12-23T11:54:00.1696266Z,eclipse,,eclipsepro_352656100506099,,3175,,2025-12-23T11:54:00Z,,1.0.34-EXT,,9711,,3.2640624046325684,,25.0234375,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,53,144,5035,38",,4.6112823486328125,,87.664794921875,,3.8766860961914062,,90.17152404785156,,100800.5078125,,,,,,,,,,-0.0015258790226653218,,0.02637304738163948,,-0.004132080357521772,,0.009049560874700546,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223115910243_905f,2025-12-23T11:59:10.3239725Z,eclipse,,eclipsepro_352656100506099,,3176,,2025-12-23T11:59:10Z,,1.0.34-EXT,,9705,,3.264531135559082,,25.0234375,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,53",,4.3976593017578125,,87.5762939453125,,3.8005828857421875,,90.83538055419922,,100795.734375,,,,,,,,,,-0.0013059083139523864,,0.028281982988119125,,-0.0036887209862470627,,0.009139892645180225,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223120420395_5c39,2025-12-23T12:04:20.5108862Z,eclipse,,eclipsepro_352656100506099,,3177,,2025-12-23T12:04:20Z,,1.0.34-EXT,,9711,,3.2643749713897705,,25.0234375,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,52",,4.4884490966796875,,87.37335205078125,,3.8608551025390625,,91.29266357421875,,100793.984375,,,,,,,,,,-0.0015344239072874188,,0.030439943075180054,,-0.0035559083335101604,,0.009371582418680191,,0.6556789875030518,,0.620049774646759,,0.6556792259216309,,4.321404457092285,,4.93568229675293,,4.948521614074707,,4.949357986450195,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223120930565_557f,2025-12-23T12:09:30.6467504Z,eclipse,,eclipsepro_352656100506099,,3178,,2025-12-23T12:09:30Z,,1.0.34-EXT,,9705,,3.2640624046325684,,25.0234375,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,53",,4.72076416015625,,87.530517578125,,4.12750244140625,,90.53173065185547,,100801.46875,,,,,,,,,,-0.001491211005486548,,0.028773438185453415,,-0.004090087953954935,,0.007937012240290642,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223121440634_ae9c,2025-12-23T12:14:40.6972807Z,eclipse,,eclipsepro_352656100506099,,3179,,2025-12-23T12:14:41Z,,1.0.34-EXT,,9711,,3.259218692779541,,25.0234375,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,53,144,5035,38",,4.72076416015625,,87.47100830078125,,4.2125701904296875,,89.83631134033203,,100804.03125,,,,,,,,,,-0.0015119629679247737,,0.029503175988793373,,-0.00407934607937932,,0.008432617411017418,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223121950859_67a0,2025-12-23T12:19:50.8732104Z,eclipse,,eclipsepro_352656100506099,,3180,,2025-12-23T12:19:51Z,,1.0.34-EXT,,9705,,3.2632811069488525,,25.0234375,,-5.3125,,-95,,3,,310,,260,,"0149FA16#400,5035,53",,4.63531494140625,,87.34130859375,,4.2705535888671875,,90.22454833984375,,100787.765625,,,,,,,,,,-0.0017416992923244834,,0.027702638879418373,,-0.0038706057239323854,,0.008182373829185963,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223122500956_3c50,2025-12-23T12:25:00.9702576Z,eclipse,,eclipsepro_352656100506099,,3181,,2025-12-23T12:25:01Z,,1.0.34-EXT,,9711,,3.2643749713897705,,25.0234375,,-5.3125,,-95,,3,,310,,260,,"0149FA16#400,5035,53,144,5035,40",,4.5738983154296875,,87.24212646484375,,4.2530059814453125,,90.06996154785156,,100795.125,,,,,,,,,,-0.001547851599752903,,0.02572632022202015,,-0.004168457351624966,,0.007492920383810997,,2.7009787559509277,,1.1630667448043823,,4.129670143127441,,4.763263702392578,,7.772788047790527,,9.186760902404785,,9.490523338317871,,0.6754058599472046,,0,,0,,,
eclipsepro_352656100506099,20251223123011121_4b0d,2025-12-23T12:30:11.1384448Z,eclipse,,eclipsepro_352656100506099,,3182,,2025-12-23T12:30:11Z,,1.0.34-EXT,,9708,,3.2640624046325684,,25.0234375,,-5.15625,,-95,,3,,310,,260,,"0149FA16#400,5035,53,144,5035,36",,4.7528076171875,,87.1368408203125,,4.263496398925781,,90.42854309082031,,100794.5234375,,,,,,,,,,-0.001901611452922225,,0.030241455882787704,,-0.003807617351412773,,0.008010742254555225,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223123521219_e3ae,2025-12-23T12:35:21.2373952Z,eclipse,,eclipsepro_352656100506099,,3183,,2025-12-23T12:35:21Z,,1.0.34-EXT,,9705,,3.263124942779541,,25.0234375,,-5.15625,,-95,,3,,310,,260,,"0149FA16#400,5035,53",,4.6913909912109375,,86.895751953125,,4.294776916503906,,90.62834167480469,,100798.859375,,,,,,,,,,-0.001901611452922225,,0.028217285871505737,,-0.0040087890811264515,,0.009695068933069706,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223124031357_c1d7,2025-12-23T12:40:31.3777875Z,eclipse,,eclipsepro_352656100506099,,3184,,2025-12-23T12:40:31Z,,1.0.34-EXT,,9710,,3.26421856880188,,25.0234375,,-5.3125,,-95,,3,,310,,260,,"0149FA16#400,5035,53,144,5035,37",,4.7608184814453125,,86.77825927734375,,4.2720794677734375,,90.85826873779297,,100790.078125,,,,,,,,,,-0.0012934571132063866,,0.027012208476662636,,-0.003727539209648967,,0.00950463954359293,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223124541537_cc61,2025-12-23T12:45:41.5554384Z,eclipse,,eclipsepro_352656100506099,,3185,,2025-12-23T12:45:41Z,,1.0.34-EXT,,9704,,3.2456250190734863,,25.0234375,,-5.3125,,-95,,3,,310,,260,,"0149FA16#400,5035,52,144,5035,38",,4.7447967529296875,,86.58599853515625,,4.246330261230469,,91.29324340820312,,100782.578125,,,,,,,,,,-0.0013542481465265155,,0.02610473707318306,,-0.0041840821504592896,,0.007648926228284836,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223125051703_d2b0,2025-12-23T12:50:51.7206037Z,eclipse,,eclipsepro_352656100506099,,3186,,2025-12-23T12:50:52Z,,1.0.34-EXT,,9705,,3.2643749713897705,,25.0234375,,-5.3125,,-95,,3,,310,,260,,"0149FA16#400,5035,53",,4.768829345703125,,86.68212890625,,4.1858673095703125,,91.53423309326172,,100774.859375,,,,,,,,,,-0.0012597657041624188,,0.02593383938074112,,-0.004124023485928774,,0.00866870116442442,,3.3085756301879883,,0.6826691627502441,,5.820720672607422,,0,,2.822307586669922,,5.280362129211426,,5.812644958496094,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223125601768_607c,2025-12-23T12:56:01.8553398Z,eclipse,,eclipsepro_352656100506099,,3187,,2025-12-23T12:56:02Z,,1.0.34-EXT,,9713,,3.263437509536743,,23.765625,,-5.46875,,-95,,3,,310,,260,,0149FA16#,,4.8142242431640625,,86.7095947265625,,4.021453857421875,,91.65019989013672,,100773.4609375,,,,,,,,,,-0.0014094238867983222,,0.02839624136686325,,-0.003729004180058837,,0.009479003958404064,,0.6322618722915649,,0.5979050993919373,,0.6322620511054993,,4.1670684814453125,,4.7594075202941895,,4.771788597106934,,4.772594928741455,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223130111935_6900,2025-12-23T13:01:12.0262439Z,eclipse,,eclipsepro_352656100506099,,3188,,2025-12-23T13:01:12Z,,1.0.34-EXT,,9697,,3.2660937309265137,,23.765625,,-5.46875,,-94,,3,,310,,260,,"0149FA16#400,5035,53,144,5035,39",,4.651336669921875,,86.6241455078125,,4.0531158447265625,,92.37556457519531,,100777.3359375,,,,,,,,,,-0.00190087896771729,,0.02734985388815403,,-0.0039060059934854507,,0.010030274279415607,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223130622088_3110,2025-12-23T13:06:22.1809244Z,eclipse,,eclipsepro_352656100506099,,3189,,2025-12-23T13:06:22Z,,1.0.34-EXT,,9705,,3.2640624046325684,,23.765625,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,52",,4.619293212890625,,86.37542724609375,,4.218864440917969,,92.45977783203125,,100782.7265625,,,,,,,,,,-0.00201562512665987,,0.028244873508810997,,-0.0040620118379592896,,0.008924072608351707,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223131132252_fed0,2025-12-23T13:11:32.345547Z,eclipse,,eclipsepro_352656100506099,,3190,,2025-12-23T13:11:32Z,,1.0.34-EXT,,9710,,3.263906240463257,,23.61328125,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,53",,4.7528076171875,,86.285400390625,,4.19158935546875,,92.142578125,,100791.9609375,,,,,,,,,,-0.0016076661413535476,,0.028404787182807922,,-0.003819580189883709,,0.009990234859287739,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223131642326_d95d,2025-12-23T13:16:42.4253467Z,eclipse,,eclipsepro_352656100506099,,3191,,2025-12-23T13:16:42Z,,1.0.34-EXT,,9711,,3.2651562690734863,,23.61328125,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,52",,4.8142242431640625,,86.1480712890625,,4.1194915771484375,,92.13418579101562,,100785.40625,,,,,,,,,,-0.001749267685227096,,0.028063233941793442,,-0.00430444348603487,,0.010748779401183128,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223132152474_0241,2025-12-23T13:21:52.5719706Z,eclipse,,eclipsepro_352656100506099,,3192,,2025-12-23T13:21:52Z,,1.0.34-EXT,,9711,,3.26421856880188,,23.46484375,,-5.625,,-95,,3,,310,,260,,"0149FA16#400,5035,53,144,5035,37",,4.7528076171875,,86.03515625,,3.9594650268554688,,91.98188781738281,,100780.7265625,,,,,,,,,,-0.0018239746568724513,,0.027994630858302116,,-0.004011230543255806,,0.008980957791209221,,3.605375289916992,,0.697701096534729,,6.3903303146362305,,0,,2.658328056335449,,5.382094860076904,,5.972102165222168,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223132702671_6ffe,2025-12-23T13:27:02.7554648Z,eclipse,,eclipsepro_352656100506099,,3193,,2025-12-23T13:27:03Z,,1.0.34-EXT,,9707,,3.2649998664855957,,23.46484375,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,53,144,5035,36",,4.6433258056640625,,86.004638671875,,3.6859512329101562,,92.0166015625,,100787.765625,,,,,,,,,,-0.0018024903256446123,,0.0263063982129097,,-0.003554687602445483,,0.010075928643345833,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223133212718_61cb,2025-12-23T13:32:12.7986516Z,eclipse,,eclipsepro_352656100506099,,3194,,2025-12-23T13:32:13Z,,1.0.34-EXT,,9705,,3.2635936737060547,,23.46484375,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,53,144,5035,37",,4.4297027587890625,,86.2030029296875,,3.4502029418945312,,92.33379364013672,,100777.375,,,,,,,,,,-0.0014804687816649675,,0.026895998045802116,,-0.0037404787726700306,,0.009871826507151127,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223133722880_7ac4,2025-12-23T13:37:22.9988477Z,eclipse,,eclipsepro_352656100506099,,3195,,2025-12-23T13:37:23Z,,1.0.34-EXT,,9706,,3.2643749713897705,,23.31640625,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,53,144,5035,37",,4.25079345703125,,86.0870361328125,,3.1785964965820312,,92.51432800292969,,100781.125,,,,,,,,,,-0.0012751464964821935,,0.0280297864228487,,-0.0033605957869440317,,0.010714111849665642,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223134233107_9419,2025-12-23T13:42:33.1914744Z,eclipse,,eclipsepro_352656100506099,,3196,,2025-12-23T13:42:33Z,,1.0.34-EXT,,9705,,3.26421856880188,,23.16796875,,-5.625,,-95,,3,,310,,260,,"0149FA16#400,5035,53,144,5035,40",,3.9917755126953125,,86.2640380859375,,2.960968017578125,,92.7988052368164,,100782.5078125,,,,,,,,,,-0.0013757324777543545,,0.024858888238668442,,-0.0036813965998589993,,0.00682446314021945,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223134743145_6acb,2025-12-23T13:47:43.2259848Z,eclipse,,eclipsepro_352656100506099,,3197,,2025-12-23T13:47:43Z,,1.0.34-EXT,,9736,,3.2632811069488525,,23.16796875,,-5.625,,-95,,3,,310,,260,,0149FA16#,,3.9917755126953125,,86.33575439453125,,2.7765274047851562,,92.92526245117188,,100784.546875,,,,,,,,,,-0.0008256836445070803,,0.022132569923996925,,-0.003759277518838644,,0.0073286136612296104,,1.3777180910110474,,0.5884876251220703,,2.111365795135498,,2.3849382400512695,,3.921682596206665,,4.6475911140441895,,4.803564071655273,,0.6754058599472046,,0,,0,,,
eclipsepro_352656100506099,20251223135253361_a70a,2025-12-23T13:52:53.4560493Z,eclipse,,eclipsepro_352656100506099,,3198,,2025-12-23T13:52:53Z,,1.0.34-EXT,,9699,,3.2640624046325684,,23.16796875,,-5.625,,-95,,2,,310,,260,,"0149FA16#400,5035,53",,3.8128662109375,,86.2152099609375,,2.5964736938476562,,92.93946838378906,,100777.359375,,,,,,,,,,-0.0006853027734905481,,0.024187501519918442,,-0.0034426271449774504,,0.006109863519668579,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223135803452_01c9,2025-12-23T13:58:03.5302777Z,eclipse,,eclipsepro_352656100506099,,3199,,2025-12-23T13:58:03Z,,1.0.34-EXT,,9712,,3.262812376022339,,23.16796875,,-5.9375,,-95,,2,,310,,260,,"0149FA16#400,5035,53,144,5035,39",,3.56719970703125,,86.1419677734375,,2.681732177734375,,93.15605163574219,,100789.75,,,,,,,,,,-0.001548095722682774,,0.022590821608901024,,-0.0033112794626504183,,0.004882568493485451,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223140313615_50e8,2025-12-23T14:03:13.7031026Z,eclipse,,eclipsepro_352656100506099,,3200,,2025-12-23T14:03:14Z,,1.0.34-EXT,,9705,,3.2624998092651367,,23.015625,,-5.78125,,-95,,2,,310,,260,,"0149FA16#400,5035,52",,3.748779296875,,86.395263671875,,2.5266647338867188,,93.14861297607422,,100781.6015625,,,,,,,,,,-0.0014008790021762252,,0.02440722845494747,,-0.003083496354520321,,0.008980224840342999,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223140823771_bd95,2025-12-23T14:08:23.8579281Z,eclipse,,eclipsepro_352656100506099,,3201,,2025-12-23T14:08:24Z,,1.0.34-EXT,,9711,,3.258906126022339,,22.8671875,,-5.78125,,-95,,2,,310,,260,,"0149FA16#400,5035,53",,3.48175048828125,,86.2060546875,,2.4908065795898438,,93.21708679199219,,100784.1171875,,,,,,,,,,-0.0013579102233052254,,0.025245606899261475,,-0.003623535390943289,,0.004444336052983999,,2.8943419456481934,,0.5971989631652832,,5.091966152191162,,0,,2.468954563140869,,4.619260311126709,,5.084901332855225,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223141333943_d4ff,2025-12-23T14:13:34.0364994Z,eclipse,,eclipsepro_352656100506099,,3202,,2025-12-23T14:13:34Z,,1.0.34-EXT,,9713,,3.263906240463257,,22.8671875,,-5.78125,,-95,,2,,310,,260,,"0149FA16#400,5035,53",,3.39630126953125,,86.23809814453125,,2.3540496826171875,,93.28117370605469,,100794.984375,,,,,,,,,,-0.0011010742746293545,,0.025548096746206284,,-0.0035034180618822575,,0.005088379140943289,,0.6938402056694031,,0.6561373472213745,,0.6938404440879822,,4.5729146003723145,,5.222944259643555,,5.236530780792236,,5.237415790557861,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223141844122_66da,2025-12-23T14:18:44.2257859Z,eclipse,,eclipsepro_352656100506099,,3203,,2025-12-23T14:18:44Z,,1.0.34-EXT,,9714,,3.263437509536743,,22.8671875,,-5.9375,,-95,,2,,310,,260,,"0149FA16#400,5035,53,144,5035,37",,3.3722686767578125,,86.29302978515625,,2.3035049438476562,,93.29843139648438,,100797.234375,,,,,,,,,,-0.0017067871522158384,,0.02398974634706974,,-0.0037431642413139343,,0.005724609829485416,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223142354164_0f11,2025-12-23T14:23:54.2614536Z,eclipse,,eclipsepro_352656100506099,,3204,,2025-12-23T14:23:54Z,,1.0.34-EXT,,9705,,3.2615623474121094,,22.8671875,,-5.78125,,-95,,2,,310,,260,,"0149FA16#400,5035,53,144,5035,37",,3.3722686767578125,,86.4776611328125,,2.25830078125,,93.43738555908203,,100798.421875,,,,,,,,,,-0.0017565918387845159,,0.022980470210313797,,-0.003842773614451289,,0.008815186098217964,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223142904321_193b,2025-12-23T14:29:04.4056168Z,eclipse,,eclipsepro_352656100506099,,3205,,2025-12-23T14:29:04Z,,1.0.34-EXT,,9705,,3.2615623474121094,,22.71875,,-5.78125,,-94,,2,,310,,260,,"0149FA16#400,5035,53,144,5035,37",,3.2440948486328125,,87.01324462890625,,2.2954940795898438,,93.55668640136719,,100785.65625,,,,,,,,,,-0.0021008301991969347,,0.02059912122786045,,-0.004192871507257223,,0.00840136781334877,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223143414484_2a39,2025-12-23T14:34:14.5628818Z,eclipse,,eclipsepro_352656100506099,,3206,,2025-12-23T14:34:14Z,,1.0.34-EXT,,9705,,3.2621874809265137,,22.71875,,-5.78125,,-95,,2,,310,,260,,"0149FA16#400,5035,53,144,5035,37",,3.2440948486328125,,87.3931884765625,,2.1747589111328125,,93.54277038574219,,100793.09375,,,,,,,,,,-0.0021970216184854507,,0.019505616277456284,,-0.0044472659938037395,,0.009882324375212193,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223143924587_13e7,2025-12-23T14:39:24.6663755Z,eclipse,,eclipsepro_352656100506099,,3207,,2025-12-23T14:39:25Z,,1.0.34-EXT,,9711,,3.262812376022339,,22.71875,,-5.78125,,-94,,2,,310,,260,,"0149FA16#400,5035,53",,3.0892181396484375,,87.50457763671875,,1.9805908203125,,93.51606750488281,,100799.7421875,,,,,,,,,,-0.0020075684878975153,,0.025197023525834084,,-0.003820312675088644,,0.010048584081232548,,0.6938402056694031,,0.6561373472213745,,0.6938404440879822,,4.5729146003723145,,5.222944259643555,,5.236530780792236,,5.237415790557861,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223144444328_7ff8,2025-12-23T14:44:44.3775756Z,eclipse,,eclipsepro_352656100506099,,3208,,2025-12-23T14:44:35Z,,1.0.34-EXT,,9705,,3.251093626022339,,22.71875,,-5.78125,,-94,,2,,310,,260,,"0149FA16#400,5035,53,144,5035,37",,3.134613037109375,,87.23297119140625,,2.0235061645507812,,93.48020935058594,,100794.921875,,,,,,,,,,-0.0020563965663313866,,0.023201173171401024,,-0.004042236600071192,,0.011375000700354576,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223144944887_522b,2025-12-23T14:49:45.0092614Z,eclipse,,eclipsepro_352656100506099,,3209,,2025-12-23T14:49:45Z,,1.0.34-EXT,,9705,,3.260937452316284,,22.71875,,-5.9375,,-94,,1,,310,,260,,"0149FA16#400,5035,54,144,5035,37",,2.8916168212890625,,86.92474365234375,,1.8581390380859375,,93.49107360839844,,100795.046875,,,,,,,,,,-0.0018520508892834187,,0.02324829250574112,,-0.0041669923812150955,,0.010164307430386543,,0.7066891193389893,,0.668287992477417,,0.7066893577575684,,4.657598495483398,,5.319665431976318,,5.333503723144531,,5.334405422210693,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223145455073_0dfd,2025-12-23T14:54:55.0889269Z,eclipse,,eclipsepro_352656100506099,,3210,,2025-12-23T14:54:55Z,,1.0.34-EXT,,9707,,3.2618749141693115,,22.5703125,,-5.78125,,-94,,2,,310,,260,,"0149FA16#400,5035,53",,2.7901458740234375,,86.9415283203125,,1.7965316772460938,,93.41793060302734,,100802.578125,,,,,,,,,,-0.0021926271729171276,,0.032636962831020355,,-0.0040087890811264515,,0.0034663088154047728,,0.71382737159729,,0.6750383973121643,,0.7138276100158691,,4.704644680023193,,5.373399257659912,,5.3873772621154785,,5.3882880210876465,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223150005188_30ab,2025-12-23T15:00:05.2152249Z,eclipse,,eclipsepro_352656100506099,,3211,,2025-12-23T15:00:05Z,,1.0.34-EXT,,9713,,3.261406183242798,,22.5703125,,-5.9375,,-94,,1,,310,,260,,"0149FA16#400,5035,53,144,5035,38",,2.76611328125,,86.69586181640625,,1.7337799072265625,,93.36910247802734,,100789.2734375,,,,,,,,,,-0.001687988406047225,,0.022810060530900955,,-0.003929199185222387,,0.01191723719239235,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223150515288_c915,2025-12-23T15:05:15.3067267Z,eclipse,,eclipsepro_352656100506099,,3212,,2025-12-23T15:05:15Z,,1.0.34-EXT,,9705,,3.2615623474121094,,22.41796875,,-5.78125,,-95,,1,,310,,260,,"0149FA16#400,5035,53",,2.6726531982421875,,86.602783203125,,1.6748428344726562,,93.5110092163086,,100787.296875,,,,,,,,,,-0.0012197266332805157,,0.023996582254767418,,-0.004542480688542128,,0.013000977225601673,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223151025452_151d,2025-12-23T15:10:25.4763553Z,eclipse,,eclipsepro_352656100506099,,3213,,2025-12-23T15:10:25Z,,1.0.34-EXT,,9711,,3.261406183242798,,22.41796875,,-5.78125,,-94,,1,,310,,260,,"0149FA16#400,5035,53,144,5035,40",,2.7741241455078125,,86.700439453125,,1.8817901611328125,,93.61591339111328,,100793,,,,,,,,,,-0.001975585939362645,,0.023255128413438797,,-0.003957519773393869,,0.015635009855031967,,1.7000031471252441,,0.646873950958252,,2.686687469482422,,2.199836492538452,,4.123367786407471,,5.096650123596191,,5.306223392486572,,0.6754058599472046,,0,,0,,,
