Study ID,Study Class,Treatment Focus (Study level),Study Publication Year,PTSDPubs ID,Countries,Geometric Point,Clinical Setting,Study Design,Subscale/Symptom Cluster Data,Subgroup Analysis,Providers Have Grad Degrees,Allowed PTSD Psychotherapy Co-Intervention,Allowed Other Psychotherapy Co-Intervention,Allowed Psychotropic Med Co-Intervention,Diagnosis Assessment Type,Diagnostic Measure,Diagnostic Measure Detail,Depression Outcome Assessed,Anxiety Outcome Assessed,Sleep Outcome Assessed,Anger Outcome Assessed,Functioning Outcome Assessed,Substance Use Outcome Assessed,Quality of Life Outcome Assessed,Suicide or Self-Harm Related Outcomes,Serious Harms Assessed,Risk of Bias Rating,Study Comments,Citation,Year Added to PTSD-Repository,Patients with Suicidality Excluded,Suicide and Self-Directed Violence Related Inclusion and Exclusion Criteria,Psychotic Disorder and Symptom Related Inclusion and Exclusion Criteria,Active Control,Inactive Control,Military Status,Active Duty Military,Veteran,Community,Female Percent,Male Percent,Trauma Type,Trauma Detail,Race/Ethnicity. Reported
dorrepaal2012,Psychotherapy,PTSD,2012,39141,The Netherlands,POINT (5.281473 52.10081),Outpatient clinic,Parallel,N,Y,,N,N,Y,Structured Clinical Interview,SCID,SCID for DSM-IV,N,N,N,N,N,N,N,N,Y,High,"Study Protocol; registered at: http://www.trialregister.nl/trialreg/admin/rctview.asp?TC=631    Study inclusion criteria include ""…complex PTSD according to the Structured Interview of Disorders of Extreme Stress…"" (pg. 218). Study also reported results for this measure.







Participants randomized to TAU were offered the experimental treatment after post-treatment assessment.







Baseline PTSD symptom based on DTS was significantly different groups, with treatment group having more severe PTSD.







Secondary publication with no additional data abstracted:







Dorrepaal E, Thomaes K, Smit JH, et al. Treatment compliance and effectiveness in complex PTSD patients with co-morbid personality disorder undergoing stabilizing cognitive behavioral group treatment: a preliminary study. European Journal of Psychotraumatology. 2013 Nov 6;4:21171. doi: 10.3402/ejpt.v4i0.21171. PMID: 24224077.","Dorrepaal E, Thomaes K, Smit JH, et al. Stabilizing group treatment for complex posttraumatic stress disorder related to child abuse based on psychoeducation and cognitive behavioural therapy: a multisite randomized controlled trial. Psychother Psychosom. 2012;81(4):217-25. doi: 10.1159/000335044. PMID: 22585094.",2019,,,"Excluded: ""current psychotic episode""",Yes,No,Community,,,1,1,0,Mixed,"child sexual abuse, child physical abuse",Not reported
echeburua1996,Psychotherapy & CIH,PTSD,1996,07521,Spain,POINT (-3.647549 40.24449),Outpatient clinic,Parallel,Cluster-level,N,Y,,,,Structured Clinical Interview,SS-PTSD,Scale of Severity of Posttraumatic Stress Disorder Symptoms for DSM-III-R ≥12,Y,Y,N,N,N,N,N,N,Y,Some Concerns,,"Echeburua E, de Corral P, Sarasua B, et al. Treatment of acute posttraumatic stress disorder in rape victims: an experimental study. J Anxiety Disord. 1996 May-Jun;10(3):185-99. doi: 10.1016/0887-6185(96)89842-2.",2019,,,"NR (excluded potential participants with schizophrenia for meeting criterion ""suffering from a mental disorder of a severe nature"")",No,No,Community,,,1,1,0,Rape/sexual assault,,Not reported
nam2013,Nonpharmacologic biological,PTSD,2013,46490,South Korea,POINT (127.8392 36.38525),Outpatient clinic,Parallel,Cluster-level,N,,,Y,Y,Clinical diagnosis,DSM,Clinician diagnosed using DSM-IV-TR criteria criteria,N,N,N,N,N,N,N,N,Y,Some Concerns,,"Nam D-H, Pae C-U, Chae J-H. Low-frequency, repetitive transcranial magnetic stimulation for the treatment of patients with posttraumatic stress disorder: a double-blind, sham-controlled study. Clin Psychopharmacol Neurosci. 2013 Aug;11(2):96-102. doi: 10.9758/cpn.2013.11.2.96. PMID: 24023554.",2019,,,,No,Yes,Community,,,1,0.625,0.375,Mixed,"intimate partner violence, accidents, community/school violence",Not reported
vanvliet2021,Psychotherapy,PTSD,2021,1585381,The Netherlands,POINT (5.281473 52.10081),Outpatient clinic,Parallel,N,N,Y,N,N,,Structured Clinical Interview,CAPS,CAPS-5,N,N,N,N,N,N,N,N,Y,High,"Inclusion limited to participants who were a victim of repeated sexual and/or physical abuse as a child.

Trial registered: Netherlands Trial Registry NTR5991","Van Vliet NI, Huntjens RJC, Van DMK, et al. Phase-based treatment versus immediate trauma-focused treatment for post-traumatic stress disorder due to childhood abuse: randomised clinical trial. BJPsych Open. 2021 Nov;7(6):e211. doi: 10.1192/bjo.2021.1057.",2023,Y,"Excluded: ""acute risk of suicidality for which immediate crisis intervention was needed, as assessed by item 9 of the Beck Depression Inventory - II (BDI-II)""",,Yes,No,Community,,,1,0.686,0.314,Mixed,Child sexual abuse; Child physical abuse,Not reported
latif2021,Psychotherapy,PTSD,2021,1559302,Pakistan,POINT (69.33958 29.94975),Other (domestic violence shelter),Parallel,N,N,Y,,,,Clinical diagnosis,DSM,DSM-5,Y,Y,N,N,Y,N,N,N,Y,High,Pilot feasbility RCT; reports on feasibility and acceptabiity of intervention,"Latif M, Husain MI, Gul M, et al. Culturally adapted trauma-focused CBT-based guided self-help (CatCBT GSH) for female victims of domestic violence in Pakistan: feasibility randomized controlled trial. Behav. 2021 Jan;49(1):50-61. doi: 10.1017/S1352465820000685. PMID: 32993831",2022,,,Excluded: active psychosis,No,Yes,Community,0,0,1,1,0,Intimate partner violence,,Not reported
oprel2021,Psychotherapy,PTSD,2021,1580811,The Netherlands,POINT (5.281473 52.10081),Outpatient clinic,Parallel,N,N,Y,N,N,Y,Structured Clinical Interview,CAPS,CAPS-5 for DSM-5 criteria and CAPS-5 score ≥26,N,N,N,N,N,N,N,N,Y,Some Concerns,Publication provides information on therapist adherence and treatment fidelity,"Oprel DAC, Hoeboer CM, Schoorl M, et al. Effect of prolonged exposure, intensified prolonged exposure and STAIR+prolonged exposure in patients with PTSD related to childhood abuse: a randomized controlled trial. Eur J Psychotraumatol. 2021;12(1) doi: 10.1080/20008198.2020.1851511. PMID: 34630934.",2022,Y,Excluded: suicide attempt in previous 3 months or acute suicidal ideations with planning and/or preparatory acts,,Yes,No,Community,,,1,0.765,0.235,Mixed,Child physical abuse; Child sexual abuse; Community/school violence; Other (sexual abuse in adulthood),Not reported
capone2018,Psychotherapy,PTSD+SUD,2018,50582,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,Y,Y,Y,Y,Structured Clinical Interview,CAPS and SCID,SCID and CAPS-5 for DSM-5 ≥45,N,N,N,N,N,Y,N,N,Y,High,"This RCT is part of a larger 3-phase project.







Publication provides information on treatment fidelity and services received during the study period by the Treatment as Usual (TAU) arm (intervention B).







Inclusion limited to participants with a diagnosis of a substance use disorder within the past year.","Capone C, Presseau C, Saunders E, et al. Is integrated CBT effective in reducing PTSD symptoms and substance use in Iraq and Afghanistan veterans? Results from a randomized clinical trial. Cognit Ther Res. 2018;42(6):735-46. doi: 10.1007/s10608-018-9931-8.",2020,Y,"Excluded: ""psychiatric hospitalization or suicide attempt within the past month, unless hospitalization was directly related to substance intoxication or detoxification""","Excluded: ""acute psychotic disorder or acute psychosis""",No,Yes,Veteran,0,1,0,0.0455,0.9545,Mixed,"MST, combat-related, child sexual abuse, rape/sexual assault",Race and Ethnicity data reported
hamner2019,Pharmacotherapy,PTSD,2019,51867,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,N,,Y,Structured Clinical Interview,CAPS and DSM,DSM-IV diagnostic criteria and CAPS ≥50,Y,Y,N,N,N,N,N,N,Y,High,"Phase 1: open-label sertraline or paroxetine for 8 weeks, then participants with nonresponse (defined as <20% improvement in CAPS score) were randomized to ziprasidone or placebo. Paroxetine 20 to 60 mg daily, sertraline 50 to 200 mg daily. Paroxetine or sertraline were continued during phase 2 of the study.","Hamner MB, Hernandez-Tejada MA, Zuschlag ZD, et al. Ziprasidone augmentation of SSRI antidepressants in posttraumatic stress disorder: a randomized, placebo-controlled pilot study of augmentation therapy. J Clin Psychopharmacol. 2019 Mar/Apr;39(2):153-7. doi: 10.1097/JCP.0000000000001000. PMID: 30640209.",2020,Y,Excluded: suicidal ideation,"Excluded: history of schizophrenia, schizoaffective disorder, bipolar disorder with psychotic features, major depression with psychotic features, predeployment psychosis, or current continuous requirement of antipsychotic medication",Yes,No,Veteran,0,1,0,,,,,Race data reported
schnurr2022,Psychotherapy,PTSD,2022,1586155,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,N,Y,Y,Structured Clinical Interview,CAPS and DSM,Diagnosis according to DSM-5 and CAPS-5 ≥25,Y,Y,N,N,Y,Y,N,N,Y,Some Concerns,"Quality of life reported by domain only, data not entered but available in publication.","Schnurr PP, Chard KM, Ruzek JI, et al. Comparison of prolonged exposure vs cognitive processing therapy for treatment of posttraumatic stress disorder among US veterans: a randomized clinical trial. JAMA Netw Open. 2022 Jan 4;5(1):e2136921. doi: 10.1001/jamanetworkopen.2021.36921. PMID: 35044471.",2023,Y,"Excluded: ""current suicidal or homicidal intent requiring immediate attention""","Excluded: ""current psychotic symptoms""",No,No,Veteran,0,1,0,0.203,0.797,Mixed,MST; Combat-related; Rape/sexual assault; Accidents; Illness/medical procedure; Community/school violence; Natural or manmade disasters; Other (life threatening injury; other traumatic event not specified),Race and Ethnicity data reported
steuwe2021,Psychotherapy,PTSD,2021,1584985,Germany,POINT (10.38578 51.10698),Residential inpatient,Parallel,N,Y,Y,,,Y,Structured Clinical Interview,CAPS and DSM,CAPS ≥50 and DSM-IV-TR diagnostic criteria,Y,N,N,N,N,N,Y,N,Y,High,"Trial conducted in residential inpatient treatment program for borderline personality disorder.

Subgroup analysis of participants with sexual abuse is provided in the publication's  supplemental materials.","Steuwe C, Berg M, Beblo T, et al. Narrative exposure therapy in patients with posttraumatic stress disorder and borderline personality disorder in a naturalistic residential setting: a randomized controlled trial. Front Psychiatry 2021 Nov 26;12:765348. doi: 10.3389/fpsyt.2021.765348. PMID: 34899426.",2023,N,"Excluded: ""suicide attempt 2 months before admission""

Allowed: ""Non-suicidal self-injuries were explicitly not an exclusion criterion.""","Excluded: ""lifetime diagnosis of schizophrenia""",Yes,No,Community,,,1,1,0,Mixed,Child physical abuse; Child sexual abuse; Child other abuse; Community/school violence,Not reported
ready2018,Psychotherapy,PTSD,2018,1533924,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,N,,,,Structured Clinical Interview,CAPS,CAPS for DSM-IV,Y,N,N,N,N,N,N,N,Y,Some Concerns,,"Ready DJ, Mascaro N, Wattenberg MS, et al. A controlled study of group-based exposure therapy with Vietnam-era veterans. J Loss Trauma. 2018;23(6):439-57. doi: 10.1080/15325024.2018.1485268.",2020,,,Excluded active psychosis,Yes,No,Veteran,0,1,0,0,1,Combat-related,,Race data reported
yi2022,CIH,PTSD,2022,1591328,China,POINT (103.8191 36.56177),Outpatient clinic,Parallel,Cluster-level,N,,,,,Clinical diagnosis,DSM,"PTSD was diagnosed by meeting DSM-IV PTSD criterion A1 for 

a traumatic event",Y,Y,N,N,N,N,N,N,Y,High,Inclusion limited to women with MVA as index trauma,"Yi L, Lian Y, Ma N, et al. A randomized controlled trial of the influence of yoga for women with symptoms of post-traumatic stress disorder. J. 2022 Apr 5;20(1):162. doi: 10.1186/s12967-022-03356-0. PMID: 35382845.",2023,Y,"Excluded: ""currently suicidal""","Excluded: ""having…psychotic disorder, or schizophrenia""",No,Yes,Community,,,1,1,0,Accidents,,Not reported
coffey2006,Psychotherapy & CIH,PTSD,2006,34482,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,Y,,N,Y,,Structured Clinical Interview,CAPS,CAPS for DSM-IV,N,N,N,N,N,N,N,N,Y,High,Participants were removed from the study as a safety precaution if alcohol treatment was ended for any reason.,"Coffey SF, Stasiewicz PR, Hughes PM, et al. Trauma-focused imaginal exposure for individuals with comorbid posttraumatic stress disorder and alcohol dependence: revealing mechanisms of alcohol craving in a cue reactivity paradigm. Psychol Addict Behav. 2006 Dec;20(4):425-35. doi: 10.1037/0893-164X.20.4.425. PMID: 17176177.",2019,,,"Excluded: ""met current diagnostic criteria for a psychotic disorder""",Yes,No,Community,,,1,0.6744,0.3256,Mixed,"child physical abuse, child sexual abuse",Race data reported
litz2021,Psychotherapy,PTSD,2021,1564968,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,N,,,Structured Clinical Interview,MINI,MINI for DSM-4,Y,N,N,N,N,N,Y,N,Y,High,Non-inferiority trial,"Litz BT, Rusowicz-Orazem L, Doros G, Grunthal B, Gray M, Nash W, Lang AJ. Adaptive disclosure, a combat-specific PTSD treatment, versus cognitive-processing therapy, in deployed marines and sailors: A randomized controlled non-inferiority trial. Psychiatry Res. 2021 Mar;297:113761. doi: 10.1016/j.psychres.2021.113761. Epub 2021 Jan 24. PMID: 33540206.",2022,Y,Excluded: serious suicidality/homicidality,,No,No,Active Duty Military,1,0,0,0.083,0.917,,,Race data reported
rothbaum1997,Psychotherapy,PTSD,1997,09058,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,Y,,Y,,Clinical diagnosis,DSM,Clinician diagnosed using DSM-III-R criteria,Y,Y,N,N,N,N,N,N,Y,High,"Waitlist participants received EMDR treatment at no cost following the 4-week waiting period and post-treatment assessment.







Publication also provides information on treatment fidelity and reports data on outcomes for the waitlist group following EMDR treatment (not abstracted).







Reference for treatment manual (manual adapted from that used in referenced study):







Pitman, R. K., Orr, S. P., Altman, B., Longpre, R. E., Poire, R. E., & Lasko, N. B. (1993, May). A controlled study of EMDR treatment for posttraumatic stress disorder. Paper presented at the annual meeting of the American Psychiatric Association, San Francisco",Rothbaum BO. A controlled study of Eye Movement Desensitization and Reprocessing in the treatment of posttraumatic stress disordered sexual assault victims. Bull Menninger Clin. 1997 Summer;61(3):317-34.  PMID: 9260344.,2019,,,,No,Yes,Community,,,1,1,0,Rape/sexual assault,,Not reported
raskind2018,Pharmacotherapy,PTSD,2018,49659,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Item-level,N,,"Y (except PE, EMDR, or cognitive processing therapy during first 10 weeks of  treatment)",Y,Y,Structured Clinical Interview,CAPS and DSM,Clinician diagnosed using DSM-IV criteria and CAPS ≥50,Y,N,Y,N,N,Y,Y,N,Y,High,,"Raskind MA, Peskind ER, Chow B, et al. Trial of prazosin for post-traumatic stress disorder in military veterans. N Engl J Med. 2018 Feb 8;378(6):507-17. doi: 10.1056/NEJMoa1507598. PMID: 29414272.",2019,Y,Excluded: active suicidal ideation with plan or intent,Excluded: presence of a psychotic disorder,No,Yes,Veteran,0,1,0,0.023,0.977,Combat-related,,Race and Ethnicity data reported
spence2011,Other study class,PTSD,2011,37944,Australia,POINT (134.491 -25.73289),Other (home),Parallel,N,N,Y,,N,Y,Structured Clinical Interview,MINI,MINI for DSM-IV,Y,Y,N,N,Y,N,N,N,Y,High,Participants initially randomzied to waitlist received treatment after completing a 8-week waiting period.,"Spence J, Titov N, Dear BF, et al. Randomized controlled trial of internet-delivered cognitive behavioral therapy for posttraumatic stress disorder. Depress Anxiety. 2011 Jul;28(7):541-50. doi: 10.1002/da.20835. PMID: 21721073.",2019,Y,Excluded: suicidal ideation with response >2 to on Question 9 of  PHQ-9,Excluded: currently experiencing a psychotic mental illness,No,Yes,Community,,,1,0.8095,0.1905,Mixed,"rape/sexual assault, accidents, community/school violence, other (not specified)",Not reported
morland2015,Psychotherapy,PTSD,2015,44260,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,Y,,N,N,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,N,N,N,N,N,N,N,N,Y,Some Concerns,Non-inferiority designed analyses,"Morland LA, Mackintosh MA, Rosen CS, et al. Telemedicine versus in-person delivery of cognitive processing therapy for women with posttraumatic stress disorder: a randomized noninferiority trial. Depress Anxiety. 2015 Nov;32(11):811-20. doi: 10.1002/da.22397. PMID: 26243685.",2019,Y,"Excluded: ""active homicidal or suicidal



ideation""","Excluded: ""active psychotic symptoms/disorder""",No,No,Mixed,,0.17,0.83,1,0,,,Race data reported
santarnecchi2019,Psychotherapy,PTSD,2019,52130,Italy,POINT (12.07001 42.79664),Outpatient clinic,Parallel,Cluster-level,N,,,,Y,Structured Clinical Interview,CAPS,CAPS ≥40,N,N,N,N,Y,N,N,N,Y,High,Values of post-treatment outcomes estimated from graphs,"Santarnecchi E, Bossini L, Vatti G, et al. Psychological and brain connectivity changes following trauma-focused CBT and EMDR treatment in single-episode PTSD patients. Front Psychol. 2019;10:129. doi: 10.3389/fpsyg.2019.00129. PMID: 30858808.",2020,,,,No,No,Community,0,0,1,0.3871,0.6129,Natural or manmade disasters,,Not reported
woud2021,Nonpharmacologic cognitive,PTSD,2021,1565955,Germany,POINT (10.38578 51.10698),Residential inpatient,Parallel,Cluster-level,N,,Y,Y,Y,Structured Clinical Interview,CAPS,DSM-5 and ICD-10 criteria on CAPS-5,N,N,N,N,N,N,N,Y,Y,Low,"Timepoints for outcomes abstracted: baseline = ""pretraining"", start of CBM or PVT (approximately 2 weeks after inpatient admission); 0 weeks = ""posttraining"", end of CBM or PVT (approximately 2 weeks after baseline); 4 weeks = ""predischarge"", end of inpatient admission, about 6 weeks after admission and 2 weeks after end of CBM or PVT; 10 weeks = ""6 weeks after discharge""; 16 weeks = ""3 months after discharge""

Study also provides results for additional outcomes/measures: hair cortisol, PTCI, implicit association test.

Related study (preliminary validation study): Woud ML, Cwik JC, de Kleine RA, Blackwell SE, Würtz F, Margraf J. Assessing Trauma-Related Appraisals by Means of a Scenario-Based Approach. Cognit Ther Res. 2019 Feb;43(1): 185–98.","Woud ML, Blackwell SE, Shkreli L, et al. The effects of modifying dysfunctional appraisals in posttraumatic stress disorder using a form of cognitive bias modification: results of a randomized controlled trial in an inpatient setting. Psychother Psychosom. 2021 Oct;90(6):386-402. doi: 10.1159/000514166. PMID: 33621970.",2024,Y,"Excluded: ""active suicidal thoughts or intentions""","Excluded: ""past or present psychotic disorder""",No,Yes,Community,,,1,0.875,0.125,Mixed,Rape/sexual assault; Accidents; Community/school violence; Other (captivity; war; witnessed violence [sexual or non-sexual] or sudden death; learned about murder),Not reported
